"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","010","75 Years and Over","Number","3352"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","001","Under 1 Year","Number","377"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","002","1 to 4 Years","Number","70"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","003","5 to 14 Years","Number","55"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","004","15 to 24 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","005","25 to 34 Years","Number","78"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","006","35 to 44 Years","Number","187"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","007","45 to 54 Years","Number","560"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","008","55 to 64 Years","Number","1154"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","009","65 to 74 Years","Number","2316"
"VSAQ2","Deaths Registered Provisional","19651","1965Q1","010","75 Years and Over","Number","4412"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","001","Under 1 Year","Number","448"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","002","1 to 4 Years","Number","60"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","003","5 to 14 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","004","15 to 24 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","005","25 to 34 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","006","35 to 44 Years","Number","198"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","007","45 to 54 Years","Number","529"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","008","55 to 64 Years","Number","1033"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","009","65 to 74 Years","Number","2006"
"VSAQ2","Deaths Registered Provisional","19652","1965Q2","010","75 Years and Over","Number","3716"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","001","Under 1 Year","Number","395"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","002","1 to 4 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","003","5 to 14 Years","Number","51"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","004","15 to 24 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","005","25 to 34 Years","Number","82"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","006","35 to 44 Years","Number","201"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","007","45 to 54 Years","Number","471"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","008","55 to 64 Years","Number","991"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","009","65 to 74 Years","Number","1875"
"VSAQ2","Deaths Registered Provisional","19653","1965Q3","010","75 Years and Over","Number","3138"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","001","Under 1 Year","Number","382"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","002","1 to 4 Years","Number","46"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","003","5 to 14 Years","Number","51"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","004","15 to 24 Years","Number","73"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","005","25 to 34 Years","Number","78"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","006","35 to 44 Years","Number","185"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","007","45 to 54 Years","Number","457"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","008","55 to 64 Years","Number","1123"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","009","65 to 74 Years","Number","1967"
"VSAQ2","Deaths Registered Provisional","19654","1965Q4","010","75 Years and Over","Number","3651"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","001","Under 1 Year","Number","408"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","002","1 to 4 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","003","5 to 14 Years","Number","53"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","004","15 to 24 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","005","25 to 34 Years","Number","86"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","006","35 to 44 Years","Number","184"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","007","45 to 54 Years","Number","623"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","008","55 to 64 Years","Number","1276"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","009","65 to 74 Years","Number","2621"
"VSAQ2","Deaths Registered Provisional","19661","1966Q1","010","75 Years and Over","Number","5044"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","001","Under 1 Year","Number","414"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","002","1 to 4 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","003","5 to 14 Years","Number","49"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","004","15 to 24 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","005","25 to 34 Years","Number","62"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","006","35 to 44 Years","Number","200"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","007","45 to 54 Years","Number","499"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","008","55 to 64 Years","Number","1109"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","009","65 to 74 Years","Number","2235"
"VSAQ2","Deaths Registered Provisional","19662","1966Q2","010","75 Years and Over","Number","4427"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","001","Under 1 Year","Number","366"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","002","1 to 4 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","003","5 to 14 Years","Number","57"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","004","15 to 24 Years","Number","76"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","005","25 to 34 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","006","35 to 44 Years","Number","168"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","007","45 to 54 Years","Number","486"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","008","55 to 64 Years","Number","944"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","009","65 to 74 Years","Number","1880"
"VSAQ2","Deaths Registered Provisional","19663","1966Q3","010","75 Years and Over","Number","3027"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","001","Under 1 Year","Number","358"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","002","1 to 4 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","003","5 to 14 Years","Number","53"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","004","15 to 24 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","005","25 to 34 Years","Number","79"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","006","35 to 44 Years","Number","186"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","007","45 to 54 Years","Number","514"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","008","55 to 64 Years","Number","1139"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","009","65 to 74 Years","Number","2054"
"VSAQ2","Deaths Registered Provisional","19664","1966Q4","010","75 Years and Over","Number","3533"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","001","Under 1 Year","Number","373"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","002","1 to 4 Years","Number","49"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","003","5 to 14 Years","Number","44"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","004","15 to 24 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","005","25 to 34 Years","Number","73"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","006","35 to 44 Years","Number","154"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","007","45 to 54 Years","Number","513"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","008","55 to 64 Years","Number","1078"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","009","65 to 74 Years","Number","1999"
"VSAQ2","Deaths Registered Provisional","19671","1967Q1","010","75 Years and Over","Number","3742"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","001","Under 1 Year","Number","416"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","002","1 to 4 Years","Number","46"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","003","5 to 14 Years","Number","56"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","004","15 to 24 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","005","25 to 34 Years","Number","78"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","006","35 to 44 Years","Number","170"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","007","45 to 54 Years","Number","483"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","008","55 to 64 Years","Number","1074"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","009","65 to 74 Years","Number","2079"
"VSAQ2","Deaths Registered Provisional","19672","1967Q2","010","75 Years and Over","Number","3436"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","001","Under 1 Year","Number","351"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","002","1 to 4 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","003","5 to 14 Years","Number","66"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","004","15 to 24 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","005","25 to 34 Years","Number","76"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","006","35 to 44 Years","Number","168"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","007","45 to 54 Years","Number","486"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","008","55 to 64 Years","Number","1009"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","009","65 to 74 Years","Number","1896"
"VSAQ2","Deaths Registered Provisional","19673","1967Q3","010","75 Years and Over","Number","3014"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","001","Under 1 Year","Number","356"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","002","1 to 4 Years","Number","55"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","003","5 to 14 Years","Number","48"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","004","15 to 24 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","005","25 to 34 Years","Number","77"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","006","35 to 44 Years","Number","140"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","007","45 to 54 Years","Number","511"
"VSAQ2","Deaths Registered Provisional","19674","1967Q4","008","55 to 64 Years","Number","1064"
